Question Number,Title,Link,Difficulty,Premium
2829,Determine the Minimum Sum of a k-avoiding Array,https://leetcode.com/problems/determine-the-minimum-sum-of-a-k-avoiding-array/description/,Medium,False
2830,Maximize the Profit as the Salesman,https://leetcode.com/problems/maximize-the-profit-as-the-salesman/description/,Medium,False
2831,Find the Longest Equal Subarray,https://leetcode.com/problems/find-the-longest-equal-subarray/description/,Medium,False
2832,Maximal Range That Each Element Is Maximum in It,https://leetcode.com/problems/maximal-range-that-each-element-is-maximum-in-it/description/,Medium,True
2833,Furthest Point From Origin,https://leetcode.com/problems/furthest-point-from-origin/description/,Easy,False
2834,Find the Minimum Possible Sum of a Beautiful Array,https://leetcode.com/problems/find-the-minimum-possible-sum-of-a-beautiful-array/description/,Medium,False
2835,Minimum Operations to Form Subsequence With Target Sum,https://leetcode.com/problems/minimum-operations-to-form-subsequence-with-target-sum/description/,Hard,False
2836,Maximize Value of Function in a Ball Passing Game,https://leetcode.com/problems/maximize-value-of-function-in-a-ball-passing-game/description/,Hard,False
2837,Total Traveled Distance,https://leetcode.com/problems/total-traveled-distance/description/,Easy,True
2838,Maximum Coins Heroes Can Collect,https://leetcode.com/problems/maximum-coins-heroes-can-collect/description/,Medium,True
2839,Check if Strings Can be Made Equal With Operations I,https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-i/description/,Easy,False
2840,Check if Strings Can be Made Equal With Operations II,https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-ii/description/,Medium,False
2841,Maximum Sum of Almost Unique Subarray,https://leetcode.com/problems/maximum-sum-of-almost-unique-subarray/description/,Medium,False
2842,Count K-Subsequences of a String With Maximum Beauty,https://leetcode.com/problems/count-k-subsequences-of-a-string-with-maximum-beauty/description/,Hard,False
2843,  Count Symmetric Integers,https://leetcode.com/problems/count-symmetric-integers/description/,Easy,False
2844,Minimum Operations to Make a Special Number,https://leetcode.com/problems/minimum-operations-to-make-a-special-number/description/,Medium,False
2845,Count of Interesting Subarrays,https://leetcode.com/problems/count-of-interesting-subarrays/description/,Medium,False
2846,Minimum Edge Weight Equilibrium Queries in a Tree,https://leetcode.com/problems/minimum-edge-weight-equilibrium-queries-in-a-tree/description/,Hard,False
2847,Smallest Number With Given Digit Product,https://leetcode.com/problems/smallest-number-with-given-digit-product/description/,Medium,True
2848,Points That Intersect With Cars,https://leetcode.com/problems/points-that-intersect-with-cars/description/,Easy,False
2849,Determine if a Cell Is Reachable at a Given Time,https://leetcode.com/problems/determine-if-a-cell-is-reachable-at-a-given-time/description/,Medium,False
2850,Minimum Moves to Spread Stones Over Grid,https://leetcode.com/problems/minimum-moves-to-spread-stones-over-grid/description/,Medium,False
2851,String Transformation,https://leetcode.com/problems/string-transformation/description/,Hard,False
2852,Sum of Remoteness of All Cells,https://leetcode.com/problems/sum-of-remoteness-of-all-cells/description/,Medium,True
2853,Highest Salaries Difference,https://leetcode.com/problems/highest-salaries-difference/description/,Easy,True
2854,Rolling Average Steps,https://leetcode.com/problems/rolling-average-steps/description/,Medium,True
2855,Minimum Right Shifts to Sort the Array,https://leetcode.com/problems/minimum-right-shifts-to-sort-the-array/description/,Easy,False
2856,Minimum Array Length After Pair Removals,https://leetcode.com/problems/minimum-array-length-after-pair-removals/description/,Medium,False
2857,Count Pairs of Points With Distance k,https://leetcode.com/problems/count-pairs-of-points-with-distance-k/description/,Medium,False
2858,Minimum Edge Reversals So Every Node Is Reachable,https://leetcode.com/problems/minimum-edge-reversals-so-every-node-is-reachable/description/,Hard,False
2859,Sum of Values at Indices With K Set Bits,https://leetcode.com/problems/sum-of-values-at-indices-with-k-set-bits/description/,Easy,False
2860,Happy Students,https://leetcode.com/problems/happy-students/description/,Medium,False
2861,Maximum Number of Alloys,https://leetcode.com/problems/maximum-number-of-alloys/description/,Medium,False
2862,Maximum Element-Sum of a Complete Subset of Indices,https://leetcode.com/problems/maximum-element-sum-of-a-complete-subset-of-indices/description/,Hard,False
2863,Maximum Length of Semi-Decreasing Subarrays,https://leetcode.com/problems/maximum-length-of-semi-decreasing-subarrays/description/,Medium,True
2864,Maximum Odd Binary Number,https://leetcode.com/problems/maximum-odd-binary-number/description/,Easy,False
2865,Beautiful Towers I,https://leetcode.com/problems/beautiful-towers-i/description/,Medium,False
2866,Beautiful Towers II,https://leetcode.com/problems/beautiful-towers-ii/description/,Medium,False
2867,Count Valid Paths in a Tree,https://leetcode.com/problems/count-valid-paths-in-a-tree/description/,Hard,False
2868,The Wording Game,https://leetcode.com/problems/the-wording-game/description/,Hard,True
2869,Minimum Operations to Collect Elements,https://leetcode.com/problems/minimum-operations-to-collect-elements/description/,Easy,False
2870,Minimum Number of Operations to Make Array Empty,https://leetcode.com/problems/minimum-number-of-operations-to-make-array-empty/description/,Medium,False
2871,Split Array Into Maximum Number of Subarrays,https://leetcode.com/problems/split-array-into-maximum-number-of-subarrays/description/,Medium,False
2872,Maximum Number of K-Divisible Components,https://leetcode.com/problems/maximum-number-of-k-divisible-components/description/,Hard,False
2873,Maximum Value of an Ordered Triplet I,https://leetcode.com/problems/maximum-value-of-an-ordered-triplet-i/description/,Easy,False
2874,Maximum Value of an Ordered Triplet II,https://leetcode.com/problems/maximum-value-of-an-ordered-triplet-ii/description/,Medium,False
2875,Minimum Size Subarray in Infinite Array,https://leetcode.com/problems/minimum-size-subarray-in-infinite-array/description/,Medium,False
2876,Count Visited Nodes in a Directed Graph,https://leetcode.com/problems/count-visited-nodes-in-a-directed-graph/description/,Hard,False
2877,Create a DataFrame from List,https://leetcode.com/problems/create-a-dataframe-from-list/description/,Easy,False
2878,Get the Size of a DataFrame,https://leetcode.com/problems/get-the-size-of-a-dataframe/description/,Easy,False
2879,Display the First Three Rows,https://leetcode.com/problems/display-the-first-three-rows/description/,Easy,False
2880,Select Data,https://leetcode.com/problems/select-data/description/,Easy,False
2881,Create a New Column,https://leetcode.com/problems/create-a-new-column/description/,Easy,False
2882,Drop Duplicate Rows,https://leetcode.com/problems/drop-duplicate-rows/description/,Easy,False
2883,Drop Missing Data,https://leetcode.com/problems/drop-missing-data/description/,Easy,False
2884,Modify Columns,https://leetcode.com/problems/modify-columns/description/,Easy,False
2885,Rename Columns,https://leetcode.com/problems/rename-columns/description/,Easy,False
2886,Change Data Type,https://leetcode.com/problems/change-data-type/description/,Easy,False
2887,Fill Missing Data,https://leetcode.com/problems/fill-missing-data/description/,Easy,False
2888,Reshape Data: Concatenate,https://leetcode.com/problems/reshape-data-concatenate/description/,Easy,False
2889,Reshape Data: Pivot,https://leetcode.com/problems/reshape-data-pivot/description/,Easy,False
2890,Reshape Data: Melt,https://leetcode.com/problems/reshape-data-melt/description/,Easy,False
2891,Method Chaining,https://leetcode.com/problems/method-chaining/description/,Easy,False
2892,Minimizing Array After Replacing Pairs With Their Product,https://leetcode.com/problems/minimizing-array-after-replacing-pairs-with-their-product/description/,Medium,True
2893,Calculate Orders Within Each Interval,https://leetcode.com/problems/calculate-orders-within-each-interval/description/,Medium,True
2894,Divisible and Non-divisible Sums Difference,https://leetcode.com/problems/divisible-and-non-divisible-sums-difference/description/,Easy,False
2895,Minimum Processing Time,https://leetcode.com/problems/minimum-processing-time/description/,Medium,False
2896,Apply Operations to Make Two Strings Equal,https://leetcode.com/problems/apply-operations-to-make-two-strings-equal/description/,Medium,False
2897,Apply Operations on Array to Maximize Sum of Squares,https://leetcode.com/problems/apply-operations-on-array-to-maximize-sum-of-squares/description/,Hard,False
2898,Maximum Linear Stock Score,https://leetcode.com/problems/maximum-linear-stock-score/description/,Medium,True
2899,Last Visited Integers,https://leetcode.com/problems/last-visited-integers/description/,Easy,False
2900,Longest Unequal Adjacent Groups Subsequence I,https://leetcode.com/problems/longest-unequal-adjacent-groups-subsequence-i/description/,Easy,False
2901,Longest Unequal Adjacent Groups Subsequence II,https://leetcode.com/problems/longest-unequal-adjacent-groups-subsequence-ii/description/,Medium,False
2902,Count of Sub-Multisets With Bounded Sum,https://leetcode.com/problems/count-of-sub-multisets-with-bounded-sum/description/,Hard,False
2903,Find Indices With Index and Value Difference I,https://leetcode.com/problems/find-indices-with-index-and-value-difference-i/description/,Easy,False
2904,Shortest and Lexicographically Smallest Beautiful String,https://leetcode.com/problems/shortest-and-lexicographically-smallest-beautiful-string/description/,Medium,False
2905,Find Indices With Index and Value Difference II,https://leetcode.com/problems/find-indices-with-index-and-value-difference-ii/description/,Medium,False
2906,Construct Product Matrix,https://leetcode.com/problems/construct-product-matrix/description/,Medium,False
2907,Maximum Profitable Triplets With Increasing Prices I,https://leetcode.com/problems/maximum-profitable-triplets-with-increasing-prices-i/description/,Medium,True
2908,Minimum Sum of Mountain Triplets I,https://leetcode.com/problems/minimum-sum-of-mountain-triplets-i/description/,Easy,False
2909,Minimum Sum of Mountain Triplets II,https://leetcode.com/problems/minimum-sum-of-mountain-triplets-ii/description/,Medium,False
2910,Minimum Number of Groups to Create a Valid Assignment,https://leetcode.com/problems/minimum-number-of-groups-to-create-a-valid-assignment/description/,Medium,False
2911,Minimum Changes to Make K Semi-palindromes,https://leetcode.com/problems/minimum-changes-to-make-k-semi-palindromes/description/,Hard,False
2912,Number of Ways to Reach Destination in the Grid,https://leetcode.com/problems/number-of-ways-to-reach-destination-in-the-grid/description/,Hard,True
2913,Subarrays Distinct Element Sum of Squares I,https://leetcode.com/problems/subarrays-distinct-element-sum-of-squares-i/description/,Easy,False
